file,generated_caption,go_id,go_name,go_definition,similarity_score
protein14_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein14_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein15_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein15_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein15_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein15_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein15_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein16_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein16_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein16_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein16_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein16_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein17_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein17_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein17_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein17_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein17_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein18_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein18_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein18_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein18_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein18_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein19_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein19_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein19_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein19_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein19_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein20_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein20_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein20_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein20_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein20_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein21_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein21_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein21_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein21_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein21_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein22_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein22_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein22_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein22_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein22_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein23_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein23_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein23_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein23_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein23_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein24_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein24_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein24_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein24_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein24_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein25_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 - domain organization 2 - structural motifs 3 - possible biological function (binding, signaling, folding, etc",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.5887262225151062
protein25_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 - domain organization 2 - structural motifs 3 - possible biological function (binding, signaling, folding, etc",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.587528645992279
protein25_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 - domain organization 2 - structural motifs 3 - possible biological function (binding, signaling, folding, etc",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5598393678665161
protein25_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 - domain organization 2 - structural motifs 3 - possible biological function (binding, signaling, folding, etc",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5519576072692871
protein25_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 - domain organization 2 - structural motifs 3 - possible biological function (binding, signaling, folding, etc",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5512938499450684
protein26_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein26_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein26_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein26_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein26_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein27_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein27_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein27_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein27_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein27_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein28_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein28_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein28_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein28_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein28_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein29_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein29_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein29_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
