episode,reward,selected_amount,percent_correct,time
2622,0.16326530612244897,43,66.66666666666666,30.092906951904297
2623,0.1090909090909091,50,60.0,30.1022047996521
2624,0.12000000000000001,44,50.0,30.111507415771484
2625,0.0,43,0.0,30.12080192565918
2626,0.2903225806451613,46,56.25,30.13005542755127
2627,0.07272727272727272,50,40.0,30.138803005218506
2628,0.08333333333333334,45,66.66666666666666,30.14815640449524
2629,0.19999999999999998,50,60.0,30.157652139663696
2630,0.044444444444444446,42,33.33333333333333,30.16690158843994
2631,0.12000000000000001,45,60.0,30.176398038864136
2632,0.125,45,100.0,30.18562889099121
2633,0.04166666666666667,44,25.0,30.19485878944397
2634,0.19230769230769232,45,71.42857142857143,30.204041004180908
2635,0.07142857142857142,50,33.33333333333333,30.213284730911255
2636,0.04255319148936171,44,33.33333333333333,30.222551345825195
2637,0.04347826086956522,43,33.33333333333333,30.231884241104126
2638,0.04166666666666667,44,25.0,30.24117422103882
2639,0.125,44,75.0,30.25058650970459
2640,0.03508771929824561,53,25.0,30.260006189346313
2641,0.0,44,0.0,30.269434452056885
2642,0.04081632653061225,44,20.0,30.27876567840576
2643,0.04081632653061224,46,33.33333333333333,30.288094758987427
2644,0.04081632653061225,45,25.0,30.29753613471985
2645,0.0,45,0.0,30.306753158569336
2646,0.0,46,0.0,30.315839529037476
2647,0.12,42,37.5,30.32505488395691
2648,0.0425531914893617,45,50.0,30.334190607070923
2649,0.15999999999999998,45,80.0,30.343284845352173
2650,0.08333333333333333,43,40.0,30.352367639541626
2651,0.2142857142857143,45,54.54545454545454,30.36150884628296
2652,0.04,44,16.666666666666664,30.37059450149536
2653,0.0851063829787234,43,50.0,30.379786014556885
2654,0.12000000000000001,45,60.0,30.388920068740845
2655,0.04255319148936171,44,33.33333333333333,30.39809226989746
2656,0.125,44,75.0,30.4071843624115
2657,0.07692307692307693,45,28.57142857142857,30.4161479473114
2658,0.04166666666666667,45,33.33333333333333,30.425230264663696
2659,0.1568627450980392,45,66.66666666666666,30.434489727020264
2660,0.125,45,100.0,30.443789958953857
2661,0.07547169811320754,45,25.0,30.453112602233887
2662,0.3076923076923077,48,58.82352941176471,30.462518215179443
2663,0.04081632653061225,45,25.0,30.4717116355896
2664,0.15384615384615383,46,66.66666666666666,30.480858087539673
2665,0.0851063829787234,45,100.0,30.48994731903076
2666,0.037037037037037035,47,14.285714285714285,30.499103784561157
2667,0.042553191489361694,46,100.0,30.50819420814514
2668,0.10526315789473685,53,75.0,30.517295122146606
2669,0.11111111111111109,46,37.5,30.526381969451904
2670,0.1568627450980392,44,57.14285714285714,30.535508632659912
2671,0.07843137254901962,43,25.0,30.544601917266846
2672,0.04166666666666667,44,25.0,30.553576946258545
2673,0.1754385964912281,50,71.42857142857143,30.562695026397705
2674,0.4888888888888889,49,53.65853658536586,30.571816205978394
2675,0.3125,44,50.0,30.580888748168945
2676,0.163265306122449,44,80.0,30.58998942375183
2677,0.10526315789473684,51,50.0,30.59902000427246
2678,0.0392156862745098,46,20.0,30.60803484916687
2679,0.04081632653061225,45,25.0,30.61711096763611
2680,0.0784313725490196,46,40.0,30.626182556152344
2681,0.0816326530612245,45,50.0,30.635210514068604
2682,0.12244897959183675,45,75.0,30.64417052268982
2683,0.16129032258064518,55,71.42857142857143,30.6532461643219
2684,0.08695652173913042,42,50.0,30.662320613861084
2685,0.3380281690140845,53,66.66666666666666,30.67151141166687
2686,0.07547169811320754,48,40.0,30.680686473846436
2687,0.12000000000000001,45,60.0,30.689777612686157
2688,0.07999999999999999,45,40.0,30.698604583740234
2689,0.0,45,0.0,30.70730996131897
2690,0.04347826086956522,45,100.0,30.7160861492157
2691,0.11764705882352941,45,50.0,30.724942207336426
2692,0.21428571428571427,46,60.0,30.733697175979614
2693,0.06779661016949154,52,28.57142857142857,30.742343425750732
2694,0.28125,47,52.94117647058824,30.751010179519653
2695,0.04347826086956522,44,50.0,30.759800910949707
2696,0.16393442622950818,48,38.46153846153847,30.768650770187378
2697,0.0,45,0.0,30.777549982070923
2698,0.08333333333333334,45,66.66666666666666,30.786226749420166
2699,0.0,45,0.0,30.794862270355225
2700,0.11538461538461539,45,42.857142857142854,30.803568601608276
2701,0.08695652173913045,44,100.0,30.812230348587036
2702,0.0851063829787234,45,100.0,30.820977210998535
2703,0.20408163265306123,43,83.33333333333334,30.829798460006714
2704,0.08695652173913045,44,100.0,30.838470935821533
2705,0.0425531914893617,45,50.0,30.847091913223267
2706,0.03636363636363636,51,25.0,30.855655431747437
2707,0.0,44,0.0,30.864121675491333
2708,0.11538461538461539,45,42.857142857142854,30.872093677520752
2709,0.1111111111111111,47,42.857142857142854,30.880042791366577
2710,0.0,46,0.0,30.8879497051239
2711,0.16666666666666669,53,71.42857142857143,30.895909547805786
2712,0.125,44,75.0,30.903942346572876
2713,0.04444444444444444,43,50.0,30.911943435668945
2714,0.044444444444444446,42,33.33333333333333,30.919981241226196
2715,0.04444444444444444,41,25.0,30.928009033203125
2716,0.16666666666666669,44,100.0,30.936006784439087
2717,0.08,44,33.33333333333333,30.94400119781494
2718,0.07999999999999999,45,40.0,30.952081441879272
2719,0.03278688524590164,56,20.0,30.960591077804565
2720,0.379746835443038,44,42.857142857142854,30.969096899032593
2721,0.08333333333333334,44,50.0,30.9781653881073
2722,0.16129032258064516,47,33.33333333333333,30.993133068084717
2723,0.04255319148936171,44,33.33333333333333,31.009491443634033
2724,0.1568627450980392,45,66.66666666666666,31.02362895011902
2725,0.0392156862745098,46,20.0,31.03716206550598
2726,0.07692307692307693,45,28.57142857142857,31.05100703239441
2727,0.0,45,0.0,31.065722703933716
2728,0.0392156862745098,46,20.0,31.08737087249756
2729,0.11111111111111109,44,30.0,31.10085439682007
2730,0.17857142857142855,45,45.45454545454545,31.114490270614624
2731,0.15384615384615385,44,50.0,31.12869644165039
2732,0.125,43,60.0,31.1422860622406
2733,0.0392156862745098,50,100.0,31.155654668807983
2734,0.1568627450980392,46,80.0,31.16898250579834
2735,0.0,44,0.0,31.183141708374023
2736,0.21428571428571427,47,66.66666666666666,31.196460247039795
2737,0.28205128205128205,53,44.0,31.209824562072754
2738,0.08333333333333333,46,100.0,31.22322940826416
2739,0.0,42,0.0,31.236944437026978
2740,0.08695652173913045,44,100.0,31.25042700767517
2741,0.06896551724137931,52,33.33333333333333,31.26427936553955
2742,0.1694915254237288,51,62.5,31.27778387069702
2743,0.5333333333333333,45,53.333333333333336,31.291300535202026
2744,0.04081632653061224,46,33.33333333333333,31.306758880615234
2745,0.041666666666666664,46,50.0,31.320402145385742
2746,0.18867924528301885,48,100.0,31.334030628204346
2747,0.11538461538461539,46,50.0,31.34669518470764
2748,0.13333333333333333,53,57.14285714285714,31.360044717788696
2749,0.08,44,33.33333333333333,31.373217344284058
2750,0.11538461538461539,45,42.857142857142854,31.386316299438477
2751,0.0816326530612245,45,50.0,31.519389629364014
2752,0.2857142857142857,48,60.0,31.532660007476807
2753,0.1276595744680851,44,100.0,31.547869443893433
2754,0.03703703703703703,49,20.0,31.561664581298828
2755,0.2641509433962264,44,77.77777777777779,31.575472593307495
2756,0.04081632653061225,45,25.0,31.588978052139282
2757,0.11320754716981131,46,42.857142857142854,31.603345155715942
2758,0.23333333333333336,50,70.0,31.617744207382202
2759,0.04166666666666667,44,25.0,31.63309621810913
2760,0.04347826086956522,45,100.0,31.648138284683228
2761,0.12244897959183672,46,100.0,31.661893606185913
2762,0.04166666666666667,45,33.33333333333333,31.675421237945557
2763,0.07692307692307691,47,40.0,31.688498497009277
2764,0.041666666666666664,46,50.0,31.701956272125244
2765,0.0784313725490196,46,40.0,31.716495513916016
2766,0.04166666666666667,44,25.0,31.730199813842773
2767,0.0784313725490196,45,33.33333333333333,31.743934869766235
2768,0.04081632653061224,46,33.33333333333333,31.757697343826294
2769,0.07547169811320753,49,50.0,31.771275758743286
2770,0.17543859649122806,47,50.0,31.7848961353302
2771,0.04081632653061225,45,25.0,31.798506498336792
2772,0.14285714285714288,44,33.33333333333333,31.811909198760986
2773,0.0,45,0.0,31.825401782989502
2774,0.0,44,0.0,31.83878803253174
2775,0.04255319148936171,44,33.33333333333333,31.852400541305542
2776,0.0816326530612245,45,50.0,31.86574149131775
2777,0.0816326530612245,44,40.0,31.87946319580078
2778,0.14545454545454548,46,44.44444444444444,31.89330816268921
2779,0.0,45,0.0,31.90706753730774
2780,0.0784313725490196,45,33.33333333333333,31.92070484161377
2781,0.04081632653061224,46,33.33333333333333,31.934515237808228
2782,0.1090909090909091,50,60.0,31.94813561439514
2783,0.27586206896551724,44,57.14285714285714,31.961737155914307
2784,0.0,43,0.0,31.97551941871643
2785,0.18867924528301885,46,71.42857142857143,31.988948822021484
2786,0.08,44,33.33333333333333,32.002968072891235
2787,0.08510638297872342,44,66.66666666666666,32.0169415473938
2788,0.08,44,33.33333333333333,32.03053402900696
2789,0.039999999999999994,45,20.0,32.04427123069763
2790,0.039999999999999994,45,20.0,32.06315898895264
2791,0.07547169811320754,50,66.66666666666666,32.081613302230835
2792,0.0,44,0.0,32.0997097492218
2793,0.08510638297872342,44,66.66666666666666,32.116867542266846
2794,0.08333333333333334,44,50.0,32.1344690322876
2795,0.0,43,0.0,32.151700019836426
2796,0.22222222222222218,44,60.0,32.16880202293396
2797,0.10344827586206896,53,60.0,32.18558216094971
2798,0.10909090909090909,46,33.33333333333333,32.20302891731262
2799,0.11764705882352941,45,50.0,32.22023367881775
2800,0.04347826086956522,44,50.0,32.237531661987305
2801,0.038461538461538464,48,25.0,32.25464677810669
2802,0.07999999999999999,45,40.0,32.272008180618286
2803,0.125,44,75.0,32.28884959220886
2804,0.23880597014925373,49,44.44444444444444,32.30558776855469
2805,0.16,44,66.66666666666666,32.317020893096924
2806,0.0,44,0.0,32.32399034500122
2807,0.08,46,50.0,32.33090376853943
2808,0.03636363636363636,53,50.0,32.33827519416809
2809,0.1509433962264151,47,66.66666666666666,32.34631323814392
2810,0.1568627450980392,46,80.0,32.36121964454651
2811,0.07407407407407408,46,25.0,32.37016248703003
2812,0.03773584905660377,48,20.0,32.378947257995605
2813,0.08333333333333334,44,50.0,32.38777804374695
2814,0.12000000000000001,44,50.0,32.39644765853882
2815,0.43037974683544306,46,51.515151515151516,32.405014753341675
2816,0.12000000000000001,45,60.0,32.41300439834595
2817,0.04166666666666667,45,33.33333333333333,32.42111921310425
2818,0.039999999999999994,45,20.0,32.42921590805054
2819,0.07142857142857144,52,50.0,32.43712878227234
2820,0.04255319148936171,44,33.33333333333333,32.44501781463623
2821,0.039999999999999994,45,20.0,32.45272183418274
2822,0.12000000000000001,44,50.0,32.46038579940796
2823,0.0851063829787234,43,50.0,32.46816301345825
2824,0.0851063829787234,41,33.33333333333333,32.4758505821228
2825,0.0816326530612245,45,50.0,32.483479261398315
2826,0.13043478260869565,39,42.857142857142854,32.49111866950989
2827,0.12244897959183675,45,75.0,32.49899673461914
2828,0.08510638297872342,44,66.66666666666666,32.50682473182678
2829,0.2564102564102564,54,41.66666666666667,32.51469564437866
2830,0.0851063829787234,45,100.0,32.52180457115173
2831,0.0425531914893617,45,50.0,32.53025436401367
2832,0.039999999999999994,45,20.0,32.53884530067444
2833,0.14035087719298245,49,50.0,32.54755711555481
2834,0.0816326530612245,44,40.0,32.55619025230408
2835,0.0784313725490196,47,50.0,32.56487226486206
2836,0.08333333333333334,44,50.0,32.573591470718384
2837,0.04255319148936171,44,33.33333333333333,32.58224034309387
2838,0.125,45,100.0,32.59086561203003
2839,0.04166666666666667,45,33.33333333333333,32.59959030151367
2840,0.0816326530612245,44,40.0,32.60896921157837
2841,0.12000000000000001,44,50.0,32.618253231048584
2842,0.18518518518518517,46,62.5,32.6276535987854
2843,0.07692307692307693,48,50.0,32.636897802352905
2844,0.0784313725490196,45,33.33333333333333,32.646241188049316
2845,0.10526315789473684,51,50.0,32.65515112876892
2846,0.07692307692307693,45,28.57142857142857,32.66381072998047
2847,0.12000000000000001,44,50.0,32.67306423187256
2848,0.07547169811320754,48,40.0,32.68243765830994
2849,0.07017543859649122,51,33.33333333333333,32.691728830337524
2850,0.1276595744680851,43,75.0,32.70113515853882
2851,0.039999999999999994,48,50.0,32.71044635772705
2852,0.08,46,50.0,32.71968412399292
2853,0.08510638297872342,44,66.66666666666666,32.728697538375854
2854,0.04,47,33.33333333333333,32.73766803741455
2855,0.125,44,75.0,32.74705767631531
2856,0.1568627450980392,45,66.66666666666666,32.756380796432495
2857,0.07547169811320754,47,33.33333333333333,32.765817165374756
2858,0.11320754716981131,46,42.857142857142854,32.77511954307556
2859,0.04255319148936171,44,33.33333333333333,32.78430509567261
2860,0.4,45,50.0,32.79352521896362
2861,0.07547169811320754,48,40.0,32.8027286529541
2862,0.08510638297872342,44,66.66666666666666,32.81201386451721
2863,0.08163265306122448,47,100.0,32.82125997543335
2864,0.08333333333333334,44,50.0,32.830517292022705
2865,0.0784313725490196,44,28.57142857142857,32.8398060798645
2866,0.0816326530612245,45,50.0,32.84900712966919
2867,0.08333333333333334,44,50.0,32.858298540115356
2868,0.0,44,0.0,32.867653131484985
2869,0.07999999999999999,45,40.0,32.876938819885254
2870,0.041666666666666664,46,50.0,32.88623929023743
2871,0.2711864406779661,44,53.333333333333336,32.89540648460388
2872,0.1090909090909091,45,30.0,32.90465450286865
2873,0.07999999999999999,45,40.0,32.91373634338379
2874,0.1224489795918367,44,60.0,32.92296862602234
2875,0.1639344262295082,53,62.5,32.9320707321167
2876,0.1724137931034483,46,41.66666666666667,32.94122672080994
2877,0.039999999999999994,45,20.0,32.95042395591736
2878,0.08695652173913045,43,66.66666666666666,32.95954465866089
2879,0.041666666666666664,43,20.0,32.96865510940552
2880,0.14814814814814814,48,66.66666666666666,32.9778196811676
2881,0.28571428571428575,46,52.94117647058824,32.986918449401855
2882,0.0,44,0.0,32.99602508544922
2883,0.07692307692307691,46,33.33333333333333,33.00519299507141
2884,0.0,44,0.0,33.01438498497009
2885,0.03773584905660377,48,20.0,33.02359986305237
2886,0.041666666666666664,43,20.0,33.032896757125854
2887,0.20408163265306123,43,83.33333333333334,33.042275190353394
2888,0.04166666666666667,45,33.33333333333333,33.051559925079346
2889,0.1568627450980392,46,80.0,33.060877561569214
2890,0.15384615384615385,44,50.0,33.06999635696411
2891,0.1111111111111111,47,42.857142857142854,33.07907700538635
2892,0.04081632653061225,45,25.0,33.08821415901184
2893,0.0,46,0.0,33.09751343727112
2894,0.08333333333333334,45,66.66666666666666,33.10830497741699
2895,0.0425531914893617,43,25.0,33.11745309829712
2896,0.08333333333333334,45,66.66666666666666,33.12662744522095
2897,0.08,44,33.33333333333333,33.13569402694702
2898,0.04347826086956522,44,50.0,33.144877195358276
2899,0.0,44,0.0,33.15409302711487
2900,0.0,44,0.0,33.163092851638794
2901,0.1923076923076923,44,62.5,33.1722137928009
2902,0.0784313725490196,45,33.33333333333333,33.18134379386902
2903,0.03636363636363636,49,16.666666666666664,33.190412282943726
2904,0.08333333333333334,44,50.0,33.19955897331238
2905,0.04081632653061225,44,20.0,33.20868372917175
2906,0.14285714285714285,49,57.14285714285714,33.21783208847046
2907,0.08333333333333334,44,50.0,33.22688364982605
2908,0.2258064516129032,49,53.84615384615385,33.23595213890076
2909,0.04347826086956522,43,33.33333333333333,33.24504256248474
2910,0.0851063829787234,45,100.0,33.25408864021301
2911,0.04255319148936171,44,33.33333333333333,33.26309299468994
2912,0.0816326530612245,44,40.0,33.27208209037781
2913,0.1224489795918367,44,60.0,33.28113269805908
2914,0.17857142857142855,45,45.45454545454545,33.28991675376892
2915,0.03846153846153846,49,33.33333333333333,33.29863429069519
2916,0.0,44,0.0,33.30723977088928
2917,0.1639344262295082,45,31.25,33.315839767456055
2918,0.0425531914893617,45,50.0,33.32450532913208
2919,0.08510638297872342,44,66.66666666666666,33.3331732749939
2920,0.0425531914893617,45,50.0,33.341965436935425
2921,0.07692307692307691,46,33.33333333333333,33.3505802154541
2922,0.0425531914893617,45,50.0,33.359187841415405
2923,0.12,46,75.0,33.36790752410889
2924,0.03703703703703703,49,20.0,33.37656044960022
2925,0.0816326530612245,45,50.0,33.3853178024292
2926,0.04166666666666667,45,33.33333333333333,33.39409327507019
2927,0.08,47,66.66666666666666,33.40275835990906
2928,0.11320754716981131,44,33.33333333333333,33.41143560409546
2929,0.0816326530612245,45,50.0,33.419970989227295
2930,0.21818181818181817,46,66.66666666666666,33.428680658340454
2931,0.13793103448275865,50,50.0,33.43737316131592
2932,0.04081632653061225,44,20.0,33.446091651916504
2933,0.0,41,0.0,33.45481872558594
2934,0.04444444444444444,43,50.0,33.46281290054321
2935,0.04,46,25.0,33.47079610824585
2936,0.14814814814814814,47,57.14285714285714,33.47865700721741
2937,0.0,44,0.0,33.48653531074524
2938,0.12244897959183673,43,50.0,33.49441456794739
2939,0.23333333333333334,46,50.0,33.502350091934204
2940,0.0851063829787234,45,100.0,33.51029586791992
2941,0.08695652173913045,44,100.0,33.518253803253174
2942,0.044444444444444446,42,33.33333333333333,33.52620244026184
2943,0.11538461538461539,46,50.0,33.534276723861694
2944,0.04347826086956522,44,50.0,33.542378425598145
2945,0.08333333333333334,45,66.66666666666666,33.55083346366882
2946,0.04081632653061224,46,33.33333333333333,33.55927515029907
2947,0.16,44,66.66666666666666,33.56750440597534
2948,0.04347826086956522,45,100.0,33.58275318145752
2949,0.06896551724137931,55,66.66666666666666,33.59837055206299
2950,0.12000000000000001,44,50.0,33.6120879650116
2951,0.11538461538461539,45,42.857142857142854,33.625569105148315
2952,0.0,45,0.0,33.638975381851196
2953,0.07547169811320754,45,25.0,33.65232491493225
2954,0.12000000000000001,45,60.0,33.668166160583496
2955,0.11320754716981131,47,50.0,33.68188452720642
2956,0.35443037974683544,54,56.00000000000001,33.695414304733276
2957,0.14285714285714285,50,66.66666666666666,33.709043741226196
2958,0.041666666666666664,46,50.0,33.72239828109741
2959,0.0851063829787234,45,100.0,33.73585867881775
2960,0.2571428571428572,56,64.28571428571429,33.74972438812256
2961,0.0,47,0.0,33.763593435287476
2962,0.12,46,75.0,33.77704620361328
2963,0.04081632653061225,45,25.0,33.790467500686646
2964,0.11538461538461539,45,42.857142857142854,33.80459189414978
2965,0.12000000000000001,45,60.0,33.81850266456604
2966,0.1111111111111111,45,33.33333333333333,33.831977128982544
2967,0.04166666666666667,44,25.0,33.845699071884155
2968,0.04,46,25.0,33.8593864440918
2969,0.11764705882352941,45,50.0,33.874401807785034
2970,0.08333333333333334,45,66.66666666666666,33.88749647140503
2971,0.08,47,66.66666666666666,33.900747776031494
2972,0.08333333333333334,45,66.66666666666666,33.914307832717896
2973,0.0784313725490196,45,33.33333333333333,33.928070306777954
2974,0.12000000000000001,45,60.0,33.94173765182495
2975,0.044444444444444446,44,100.0,33.95534300804138
2976,0.0851063829787234,45,100.0,33.96869730949402
2977,0.07692307692307691,47,40.0,33.98198747634888
2978,0.0784313725490196,48,66.66666666666666,33.99533128738403
2979,0.04081632653061224,46,33.33333333333333,34.00875234603882
2980,0.08,44,33.33333333333333,34.022183656692505
2981,0.0784313725490196,47,50.0,34.03555369377136
2982,0.1111111111111111,45,33.33333333333333,34.049007177352905
2983,0.04081632653061225,45,25.0,34.062278032302856
2984,0.04347826086956522,44,50.0,34.07542943954468
2985,0.04081632653061224,46,33.33333333333333,34.08853507041931
2986,0.14285714285714288,44,33.33333333333333,34.102038860321045
2987,0.1224489795918367,44,60.0,34.11569404602051
2988,0.0425531914893617,45,50.0,34.12914276123047
2989,0.1724137931034483,46,41.66666666666667,34.14233922958374
2990,0.03636363636363637,52,33.33333333333333,34.15574073791504
2991,0.0,45,0.0,34.16957426071167
2992,0.0816326530612245,45,50.0,34.18310737609863
2993,0.0784313725490196,46,40.0,34.19671058654785
2994,0.07547169811320753,49,50.0,34.21040654182434
2995,0.11764705882352941,46,60.0,34.22398018836975
2996,0.1090909090909091,45,30.0,34.237279653549194
2997,0.1694915254237288,49,50.0,34.25074887275696
2998,0.0,46,0.0,34.264198541641235
2999,0.0816326530612245,44,40.0,34.27735090255737
3000,0.11538461538461536,47,60.0,34.29091930389404
3001,0.2545454545454545,45,70.0,34.42605543136597
3002,0.0784313725490196,44,28.57142857142857,34.43973469734192
3003,0.125,43,60.0,34.45339393615723
3004,0.039999999999999994,45,20.0,34.46700954437256
3005,0.04347826086956522,44,50.0,34.480770111083984
3006,0.11538461538461539,46,50.0,34.4945330619812
3007,0.1568627450980392,46,80.0,34.508055686950684
3008,0.07692307692307693,45,28.57142857142857,34.52164602279663
3009,0.08695652173913045,44,100.0,34.535224199295044
3010,0.1509433962264151,45,50.0,34.54884672164917
3011,0.0392156862745098,47,25.0,34.562583923339844
3012,0.07017543859649122,51,33.33333333333333,34.576483488082886
3013,0.10526315789473685,45,25.0,34.59011173248291
3014,0.0816326530612245,45,50.0,34.60400414466858
3015,0.11111111111111109,43,27.27272727272727,34.617629528045654
3016,0.25,47,77.77777777777779,34.631683111190796
3017,0.0,44,0.0,34.649184465408325
3018,0.0392156862745098,44,14.285714285714285,34.6683874130249
3019,0.08163265306122448,47,100.0,34.68562984466553
3020,0.0,45,0.0,34.7037148475647
3021,0.3888888888888889,49,60.86956521739131,34.72127103805542
3022,0.16,46,100.0,34.738932609558105
3023,0.21818181818181817,42,46.15384615384615,34.75618529319763
3024,0.11538461538461539,46,50.0,34.773374795913696
3025,0.04081632653061225,45,25.0,34.79142355918884
3026,0.07999999999999999,45,40.0,34.80936002731323
3027,0.07142857142857144,52,50.0,34.82705807685852
3028,0.07017543859649122,51,33.33333333333333,34.84533190727234
3029,0.07407407407407407,51,66.66666666666666,34.86333203315735
3030,0.26865671641791045,46,42.857142857142854,34.880584478378296
3031,0.0392156862745098,47,25.0,34.89785194396973
3032,0.29850746268656714,50,58.82352941176471,34.9109787940979
3033,0.04081632653061224,46,33.33333333333333,34.91832113265991
3034,0.12000000000000001,45,60.0,34.925370931625366
3035,0.1111111111111111,47,42.857142857142854,34.93247079849243
3036,0.08,47,66.66666666666666,34.94236469268799
3037,0.11764705882352941,47,75.0,34.95372223854065
3038,0.04081632653061225,45,25.0,34.96211004257202
3039,0.0,46,0.0,34.97031903266907
3040,0.08,47,66.66666666666666,34.97855043411255
3041,0.04166666666666667,45,33.33333333333333,34.98666977882385
3042,0.11320754716981131,47,50.0,34.99508023262024
3043,0.21428571428571427,44,50.0,35.00366187095642
3044,0.12,46,75.0,35.012240409851074
3045,0.1090909090909091,52,100.0,35.020853996276855
3046,0.08333333333333333,46,100.0,35.02957844734192
3047,0.04081632653061224,46,33.33333333333333,35.03826308250427
3048,0.08,46,50.0,35.04690456390381
3049,0.0784313725490196,47,50.0,35.055460929870605
3050,0.0,50,0.0,35.06410598754883
3051,0.1923076923076923,47,100.0,35.07265639305115
3052,0.03773584905660377,45,12.5,35.08139491081238
3053,0.14545454545454548,46,44.44444444444444,35.09013056755066
3054,0.04081632653061224,46,33.33333333333333,35.09880089759827
3055,0.0,47,0.0,35.10734963417053
3056,0.039999999999999994,45,20.0,35.115915060043335
3057,0.0,45,0.0,35.12448191642761
3058,0.11764705882352941,47,75.0,35.133056640625
3059,0.18867924528301885,46,71.42857142857143,35.141754150390625
3060,0.04081632653061224,47,50.0,35.15043544769287
3061,0.0,47,0.0,35.15905284881592
3062,0.11111111111111109,46,37.5,35.16770792007446
3063,0.0392156862745098,46,20.0,35.17637610435486
3064,0.11764705882352941,47,75.0,35.18505597114563
3065,0.07547169811320754,48,40.0,35.1940062046051
3066,0.041666666666666664,46,50.0,35.20333790779114
3067,0.12000000000000001,45,60.0,35.21268558502197
3068,0.03773584905660377,47,16.666666666666664,35.22201061248779
3069,0.0,46,0.0,35.23125648498535
3070,0.0392156862745098,47,25.0,35.24036478996277
3071,0.08,46,50.0,35.24916958808899
3072,0.08333333333333333,46,100.0,35.25799012184143
3073,0.0,46,0.0,35.26727747917175
3074,0.08163265306122448,46,66.66666666666666,35.276673316955566
3075,0.03773584905660377,48,20.0,35.28609824180603
3076,0.08,46,50.0,35.295355558395386
3077,0.0784313725490196,46,40.0,35.30461764335632
3078,0.15384615384615385,48,100.0,35.31387209892273
3079,0.04,46,25.0,35.32248878479004
3080,0.07692307692307691,47,40.0,35.33176326751709
3081,0.47727272727272724,46,50.0,35.34120416641235
3082,0.07692307692307691,46,33.33333333333333,35.35044264793396
3083,0.0,46,0.0,35.359800577163696
3084,0.0816326530612245,45,50.0,35.36909461021423
3085,0.1481481481481481,49,80.0,35.37838792800903
3086,0.3283582089552239,44,47.82608695652174,35.387601137161255
3087,0.07407407407407406,49,40.0,35.39671063423157
3088,0.041666666666666664,46,50.0,35.40595602989197
3089,0.0,46,0.0,35.41512751579285
3090,0.16,46,100.0,35.42434334754944
3091,0.04081632653061224,46,33.33333333333333,35.43352127075195
3092,0.04,47,33.33333333333333,35.44292235374451
3093,0.04255319148936171,44,33.33333333333333,35.45328760147095
3094,0.21621621621621623,53,38.095238095238095,35.462684631347656
3095,0.21428571428571427,46,60.0,35.47183394432068
3096,0.08510638297872342,44,66.66666666666666,35.48099374771118
3097,0.18518518518518515,45,55.55555555555556,35.490235567092896
3098,0.11320754716981132,48,60.0,35.50075149536133
3099,0.07407407407407407,48,33.33333333333333,35.50990128517151
3100,0.0,47,0.0,35.51909399032593
3101,0.03846153846153846,49,33.33333333333333,35.52826547622681
3102,0.0,46,0.0,35.53736710548401
3103,0.06779661016949153,53,33.33333333333333,35.546472787857056
3104,0.12244897959183675,45,75.0,35.55555820465088
3105,0.13333333333333333,42,100.0,35.56477427482605
3106,0.16666666666666669,50,50.0,35.574162006378174
3107,0.11764705882352941,46,60.0,35.583274841308594
3108,0.07547169811320754,47,33.33333333333333,35.59230613708496
3109,0.0,49,0.0,35.60138273239136
3110,0.12,46,75.0,35.61052346229553
3111,0.1754385964912281,48,55.55555555555556,35.61970829963684
3112,0.11764705882352941,46,60.0,35.628955602645874
3113,0.2647058823529412,49,47.368421052631575,35.6383011341095
3114,0.13333333333333333,53,57.14285714285714,35.647544384002686
3115,0.11538461538461539,46,50.0,35.656731843948364
3116,0.08,47,66.66666666666666,35.66593861579895
3117,0.0,46,0.0,35.67497897148132
3118,0.3142857142857143,45,44.0,35.68445444107056
3119,0.11538461538461539,48,75.0,35.69362473487854
3120,0.08,47,66.66666666666666,35.70277380943298
3121,0.07692307692307691,47,40.0,35.71179270744324
3122,0.11764705882352941,46,60.0,35.72103404998779
3123,0.345679012345679,52,48.275862068965516,35.73027014732361
3124,0.0,46,0.0,35.73947501182556
3125,0.03571428571428571,50,16.666666666666664,35.7485134601593
3126,0.03773584905660378,46,14.285714285714285,35.757607221603394
3127,0.12000000000000001,45,60.0,35.76659607887268
3128,0.0,46,0.0,35.77561902999878
3129,0.22580645161290322,45,41.17647058823529,35.78470206260681
3130,0.04347826086956522,45,100.0,35.79380679130554
3131,0.2711864406779661,46,61.53846153846154,35.8028404712677
3132,0.30769230769230765,56,54.54545454545454,35.81185865402222
3133,0.09999999999999999,52,37.5,35.82084274291992
3134,0.12000000000000001,44,50.0,35.82996582984924
3135,0.07692307692307691,46,33.33333333333333,35.83906531333923
3136,0.07692307692307691,49,66.66666666666666,35.84806561470032
3137,0.07692307692307691,46,33.33333333333333,35.85719132423401
3138,0.0,45,0.0,35.86632299423218
3139,0.08333333333333334,45,66.66666666666666,35.87521505355835
3140,0.15094339622641512,46,57.14285714285714,35.88385009765625
3141,0.04,44,16.666666666666664,35.892536878585815
3142,0.12000000000000001,44,50.0,35.901246070861816
3143,0.08333333333333334,45,66.66666666666666,35.90990352630615
3144,0.039999999999999994,48,50.0,35.91847515106201
3145,0.12,46,75.0,35.927077770233154
3146,0.10526315789473684,46,27.27272727272727,35.93577980995178
3147,0.08,47,66.66666666666666,35.944494009017944
3148,0.0851063829787234,45,100.0,35.95316195487976
